timestamp,equity
1726209300,10155.539999999999
1726209600,10155.539999999999
1726209900,10155.539999999999
1726210200,10155.539999999999
1726210500,10155.539999999999
1726210800,10155.539999999999
1726211100,10155.539999999999
1726211400,10155.539999999999
1726211700,10155.539999999999
1726212000,10155.539999999999
1726212300,10155.539999999999
1726212600,10155.539999999999
1726212900,10155.539999999999
1726213200,10155.539999999999
1726213500,10155.539999999999
1726213800,10155.539999999999
1726214100,10155.539999999999
1726214400,10155.539999999999
1726214700,10155.539999999999
1726215000,10155.539999999999
1726215300,10155.539999999999
1726215600,10155.539999999999
1726215900,10155.539999999999
1726216200,10155.539999999999
1726216500,10155.539999999999
1726216800,10155.539999999999
1726217100,10155.539999999999
1726217400,10155.539999999999
1726217700,10155.539999999999
1726218000,10155.539999999999
1726218300,10155.539999999999
1726218600,10155.539999999999
1726218900,10155.539999999999
1726219200,10155.539999999999
1726219500,10155.539999999999
1726219800,10155.539999999999
1726220100,10155.539999999999
1726220400,10155.539999999999
1726220700,10155.539999999999
1726221000,10155.539999999999
1726221300,10155.539999999999
1726221600,10155.539999999999
1726221900,10155.539999999999
1726222200,10155.539999999999
1726222500,10155.539999999999
1726222800,10155.539999999999
1726223100,10155.539999999999
1726223400,10155.539999999999
1726223700,10155.539999999999
1726224000,10155.539999999999
1726224300,10155.539999999999
1726224600,10155.539999999999
1726224900,10155.539999999999
1726225200,10155.539999999999
1726225500,10155.539999999999
1726225800,10155.539999999999
1726226100,10155.539999999999
1726226400,10155.539999999999
1726226700,10155.539999999999
1726227000,10155.539999999999
1726227300,10155.539999999999
1726227600,10155.539999999999
1726227900,10155.539999999999
1726228200,10155.539999999999
1726228500,10155.539999999999
1726228800,10155.539999999999
1726229100,10155.539999999999
1726229400,10155.539999999999
1726229700,10155.539999999999
1726230000,10155.539999999999
1726230300,10155.539999999999
1726230600,10155.539999999999
1726230900,10155.539999999999
1726231200,10155.539999999999
1726231500,10155.539999999999
1726231800,10155.539999999999
1726232100,10155.539999999999
1726232400,10155.539999999999
1726232700,10155.539999999999
1726233000,10155.539999999999
1726233300,10155.539999999999
1726233600,10155.539999999999
1726233900,10155.539999999999
1726234200,10155.539999999999
1726234500,10155.539999999999
1726234800,10155.539999999999
1726235100,10155.539999999999
1726235400,10155.539999999999
1726235700,10155.539999999999
1726236000,10155.539999999999
1726236300,10155.539999999999
1726236600,10155.539999999999
1726236900,10155.539999999999
1726237200,10156.23
1726237500,10152.259999999998
1726237800,10155.47
1726238100,10155.98
1726238400,10158.009999999998
1726238700,10156.66
1726239000,10154.64
1726239300,10152.859999999999
1726239600,10152.81
1726239900,10152.439999999999
1726240200,10152.109999999999
1726240500,10150.74
1726240800,10152.369999999999
1726241100,10153.09
1726241400,10153.31
1726241700,10153.48
1726242000,10154.599999999999
1726242300,10153.759999999998
1726242600,10153.199999999999
1726242900,10153.619999999999
1726243200,10149.91
1726243500,10152.41
1726243800,10150.029999999999
1726244100,10150.599999999999
1726244400,10152.66
1726244700,10152.63
1726245000,10154.109999999999
1726245300,10153.98
1726245600,10154.119999999999
1726245900,10154.25
1726246200,10156.4
1726246500,10157.539999999999
1726246800,10158.099999999999
1726247100,10159.0
1726247400,10158.56
1726247700,10160.039999999999
1726248000,10157.609999999999
1726248300,10157.759999999998
1726248600,10158.05
1726248900,10156.769999999999
1726249200,10155.72
1726249500,10157.14
1726249800,10158.89
1726250100,10159.609999999999
1726250400,10160.64
1726250700,10159.91
1726251000,10158.96
1726251300,10159.13
1726251600,10159.59
1726251900,10157.56
1726252200,10157.56
1726252500,10158.109999999999
1726252800,10157.699999999999
1726253100,10157.96
1726253400,10158.609999999999
1726253700,10157.939999999999
1726254000,10156.73
1726254300,10158.71
1726254600,10157.84
1726254900,10158.769999999999
1726255200,10158.05
1726255500,10158.63
1726255800,10157.439999999999
1726256100,10156.779999999999
1726256400,10156.789999999999
1726256700,10157.859999999999
1726257000,10157.66
1726257300,10157.529999999999
1726257600,10156.31
1726257900,10156.05
1726258200,10154.25
1726258500,10155.31
1726258800,10157.009999999998
1726259100,10156.97
1726259400,10157.21
1726259700,10156.48
1726260000,10156.66
1726260300,10156.66
1726260600,10156.66
1726260900,10156.66
1726261200,10156.66
1726261500,10156.66
1726261800,10156.66
1726262100,10156.66
1726262400,10156.66
1726262700,10156.66
1726263000,10156.66
1726263300,10156.66
1726263600,10156.66
1726263900,10156.66
1726264200,10156.66
1726441500,10156.66
1726441800,10156.66
1726442100,10156.66
1726442400,10156.66
1726442700,10156.66
1726443000,10156.66
1726443300,10156.66
1726443600,10156.66
1726443900,10156.66
1726444200,10156.66
1726444500,10156.66
1726444800,10156.66
1726445100,10156.66
1726445400,10156.66
1726445700,10156.66
1726446000,10156.66
1726446300,10156.66
1726446600,10156.66
1726446900,10156.66
1726447200,10156.66
1726447500,10156.66
1726447800,10156.66
1726448100,10156.66
1726448400,10156.66
1726448700,10156.66
1726449000,10156.66
1726449300,10156.66
1726449600,10156.66
1726449900,10156.66
1726450200,10156.66
1726450500,10156.66
1726450800,10156.66
1726451100,10156.66
1726451400,10156.66
1726451700,10156.66
1726452000,10156.66
1726452300,10156.66
1726452600,10156.66
1726452900,10156.66
1726453200,10156.66
1726453500,10156.66
1726453800,10156.66
1726454100,10156.66
1726454400,10156.66
1726454700,10156.66
1726455000,10156.66
1726455300,10156.66
1726455600,10156.66
1726455900,10156.66
1726456200,10156.66
1726456500,10156.66
1726456800,10156.66
1726457100,10156.66
1726457400,10156.66
1726457700,10156.66
1726458000,10156.66
1726458300,10156.66
1726458600,10156.66
1726458900,10156.66
1726459200,10156.66
1726459500,10156.66
1726459800,10156.66
1726460100,10156.66
1726460400,10156.66
1726460700,10156.66
1726461000,10156.66
1726461300,10156.66
1726461600,10156.66
1726461900,10156.66
1726462200,10156.66
1726462500,10156.66
1726462800,10156.66
1726463100,10156.66
1726463400,10156.66
1726463700,10156.66
1726464000,10156.66
1726464300,10156.66
1726464600,10156.66
1726464900,10156.66
1726465200,10156.66
1726465500,10156.66
1726465800,10156.66
1726466100,10156.66
1726466400,10156.66
1726466700,10156.66
1726467000,10156.66
1726467300,10156.66
1726467600,10156.66
1726467900,10156.66
1726468200,10156.66
1726468500,10156.66
1726468800,10156.66
1726469100,10156.66
1726469400,10156.66
1726469700,10156.66
1726470000,10156.66
1726470300,10156.66
1726470600,10156.66
1726470900,10156.66
1726471200,10156.66
1726471500,10156.66
1726471800,10156.66
1726472100,10156.66
1726472400,10156.66
1726472700,10156.66
1726473000,10156.66
1726473300,10156.66
1726473600,10156.66
1726473900,10156.66
1726474200,10156.66
1726474500,10156.66
1726474800,10156.66
1726475100,10156.66
1726475400,10156.66
1726475700,10156.66
1726476000,10156.66
1726476300,10156.66
1726476600,10156.66
1726476900,10156.66
1726477200,10156.66
1726477500,10156.66
1726477800,10156.66
1726478100,10156.66
1726478400,10156.66
1726478700,10156.66
1726479000,10156.66
1726479300,10156.66
1726479600,10156.66
1726479900,10156.66
1726480200,10156.66
1726480500,10156.66
1726480800,10156.66
1726481100,10156.66
1726481400,10156.66
1726481700,10156.66
1726482000,10156.66
1726482300,10156.66
1726482600,10156.66
1726482900,10156.66
1726483200,10156.66
1726483500,10156.66
1726483800,10156.66
1726484100,10156.66
1726484400,10156.66
1726484700,10156.66
1726485000,10156.66
1726485300,10156.66
1726485600,10156.66
1726485900,10156.66
1726486200,10156.66
1726486500,10156.66
1726486800,10156.66
1726487100,10156.66
1726487400,10156.66
1726487700,10156.66
1726488000,10156.66
1726488300,10156.66
1726488600,10156.66
1726488900,10156.66
1726489200,10156.66
1726489500,10156.66
1726489800,10156.66
1726490100,10156.66
1726490400,10156.66
1726490700,10156.66
1726491000,10156.66
1726491300,10156.66
1726491600,10156.66
1726491900,10156.66
1726492200,10156.66
1726492500,10156.66
1726492800,10156.66
1726493100,10156.66
1726493400,10156.66
1726493700,10156.66
1726494000,10156.66
1726494300,10156.66
1726494600,10156.66
1726494900,10156.66
1726495200,10156.66
1726495500,10156.66
1726495800,10156.66
1726496100,10156.66
1726496400,10156.66
1726496700,10156.66
1726497000,10156.66
1726497300,10156.66
1726497600,10156.66
1726497900,10156.66
1726498200,10156.66
1726498500,10156.66
1726498800,10156.66
1726499100,10156.66
1726499400,10156.66
1726499700,10156.66
1726500000,10156.66
1726500300,10156.66
1726500600,10156.66
1726500900,10156.66
1726501200,10156.66
1726501500,10156.66
1726501800,10156.66
1726502100,10156.66
1726502400,10156.66
1726502700,10156.66
1726503000,10156.66
1726503300,10156.66
1726503600,10156.66
1726503900,10156.66
1726504200,10156.66
1726504500,10156.66
1726504800,10156.66
1726505100,10156.66
1726505400,10156.66
1726505700,10156.66
1726506000,10156.66
1726506300,10156.66
1726506600,10156.66
1726506900,10156.66
1726507200,10156.66
1726507500,10156.66
1726507800,10156.66
1726508100,10156.66
1726508400,10156.66
1726508700,10156.66
1726509000,10156.66
1726509300,10156.66
1726509600,10156.66
1726509900,10156.66
1726510200,10156.66
1726510500,10156.66
1726510800,10156.66
1726511100,10156.66
1726511400,10156.66
1726511700,10156.66
1726512000,10156.66
1726512300,10156.66
1726512600,10156.66
1726512900,10156.66
1726513200,10156.66
1726513500,10156.66
1726513800,10156.66
1726514100,10156.66
1726514400,10156.66
1726514700,10156.66
1726515000,10156.66
1726515300,10156.66
1726515600,10156.66
1726515900,10156.66
1726516200,10156.66
1726516500,10156.66
1726516800,10156.66
1726517100,10156.66
1726517400,10156.66
1726517700,10156.66
1726518000,10156.66
1726518300,10156.66
1726518600,10156.66
1726518900,10156.66
1726519200,10156.66
1726519500,10156.66
1726519800,10156.66
1726520100,10156.66
1726520400,10156.66
1726520700,10156.66
1726521000,10156.66
1726521300,10156.66
1726521600,10156.66
1726521900,10156.66
1726522200,10156.66
1726522500,10156.66
1726522800,10156.66
1726523100,10156.66
1726523400,10156.66
1726523700,10156.66
1726527900,10156.66
1726528200,10156.66
1726528500,10156.66
1726528800,10156.66
1726529100,10156.66
1726529400,10156.66
1726529700,10156.66
1726530000,10156.66
1726530300,10156.66
1726530600,10156.66
1726530900,10156.66
1726531200,10156.66
1726531500,10156.66
1726531800,10156.66
1726532100,10156.66
1726532400,10156.66
1726532700,10156.66
1726533000,10156.66
1726533300,10156.66
1726533600,10156.66
1726533900,10156.66
1726534200,10156.66
1726534500,10156.66
1726534800,10156.66
1726535100,10156.66
1726535400,10156.66
1726535700,10156.66
1726536000,10156.66
1726536300,10156.66
1726536600,10156.66
1726536900,10156.66
1726537200,10156.66
1726537500,10156.66
1726537800,10156.66
1726538100,10156.66
1726538400,10156.66
1726538700,10156.66
1726539000,10156.66
1726539300,10156.66
1726539600,10156.66
1726539900,10156.66
1726540200,10156.66
1726540500,10156.66
1726540800,10156.66
1726541100,10156.66
1726541400,10156.66
1726541700,10156.66
1726542000,10156.66
1726542300,10156.66
1726542600,10156.66
1726542900,10156.66
1726543200,10156.66
1726543500,10156.66
1726543800,10156.66
1726544100,10156.66
1726544400,10156.66
1726544700,10156.66
1726545000,10156.66
1726545300,10156.66
1726545600,10156.66
1726545900,10156.66
1726546200,10156.66
1726546500,10156.66
1726546800,10156.66
1726547100,10156.66
1726547400,10156.66
1726547700,10156.66
1726548000,10156.66
1726548300,10156.66
1726548600,10156.66
1726548900,10156.66
1726549200,10156.66
1726549500,10156.66
1726549800,10156.66
1726550100,10156.66
1726550400,10156.66
1726550700,10156.66
1726551000,10156.66
1726551300,10156.66
1726551600,10156.66
1726551900,10156.66
1726552200,10156.66
1726552500,10156.66
1726552800,10156.66
1726553100,10156.66
1726553400,10156.66
1726553700,10156.66
1726554000,10156.66
1726554300,10156.66
1726554600,10156.66
1726554900,10156.66
1726555200,10156.66
1726555500,10156.66
1726555800,10156.66
1726556100,10156.66
1726556400,10156.66
1726556700,10156.66
1726557000,10156.66
1726557300,10156.66
1726557600,10156.66
1726557900,10156.66
1726558200,10156.66
1726558500,10156.66
1726558800,10156.66
1726559100,10156.66
1726559400,10156.66
1726559700,10156.66
1726560000,10156.66
1726560300,10156.66
1726560600,10156.66
1726560900,10156.66
1726561200,10156.66
1726561500,10156.66
1726561800,10156.66
1726562100,10156.66
1726562400,10156.66
1726562700,10156.66
1726563000,10156.66
