timestamp,datetime_utc,open,high,low,close
1727992200,2024-10-03 21:50:00,2656.32,2656.51,2656.08,2656.14
1727992500,2024-10-03 21:55:00,2656.14,2656.25,2655.78,2655.99
1727996700,2024-10-03 23:05:00,2655.91,2656.09,2655.61,2655.98
1727997000,2024-10-03 23:10:00,2655.98,2656.08,2655.22,2655.75
1727997300,2024-10-03 23:15:00,2655.75,2655.76,2654.64,2654.67
1727997600,2024-10-03 23:20:00,2654.67,2655.0,2654.36,2654.95
1727997900,2024-10-03 23:25:00,2654.95,2655.35,2654.84,2655.2
1727998200,2024-10-03 23:30:00,2655.21,2656.14,2655.11,2656.05
1727998500,2024-10-03 23:35:00,2656.05,2656.31,2655.66,2655.85
1727998800,2024-10-03 23:40:00,2655.85,2656.25,2655.79,2655.86
1727999100,2024-10-03 23:45:00,2655.82,2656.18,2655.75,2655.9
1727999400,2024-10-03 23:50:00,2655.9,2656.26,2655.76,2656.11
1727999700,2024-10-03 23:55:00,2656.11,2656.18,2655.83,2656.07
1728000000,2024-10-04 00:00:00,2656.07,2656.26,2655.74,2656.18
1728000300,2024-10-04 00:05:00,2656.18,2656.31,2656.07,2656.18
1728000600,2024-10-04 00:10:00,2656.18,2656.28,2656.1,2656.28
1728000900,2024-10-04 00:15:00,2656.28,2656.64,2656.26,2656.64
1728001200,2024-10-04 00:20:00,2656.64,2656.64,2655.71,2655.71
1728001500,2024-10-04 00:25:00,2655.71,2655.71,2654.99,2655.2
1728001800,2024-10-04 00:30:00,2655.2,2655.51,2655.08,2655.1
1728002100,2024-10-04 00:35:00,2655.1,2655.13,2654.37,2654.59
1728002400,2024-10-04 00:40:00,2654.6,2654.88,2654.44,2654.81
1728002700,2024-10-04 00:45:00,2654.81,2655.3,2654.63,2655.22
1728003000,2024-10-04 00:50:00,2655.22,2655.45,2655.11,2655.25
1728003300,2024-10-04 00:55:00,2655.25,2655.89,2655.25,2655.82
1728003600,2024-10-04 01:00:00,2655.82,2656.09,2655.56,2656.07
1728003900,2024-10-04 01:05:00,2656.07,2656.95,2655.99,2656.91
1728004200,2024-10-04 01:10:00,2656.95,2657.16,2656.53,2656.82
1728004500,2024-10-04 01:15:00,2656.82,2656.87,2656.14,2656.34
1728004800,2024-10-04 01:20:00,2656.34,2656.69,2656.22,2656.62
1728005100,2024-10-04 01:25:00,2656.62,2657.07,2656.56,2656.84
1728005400,2024-10-04 01:30:00,2656.84,2657.58,2656.73,2656.8
1728005700,2024-10-04 01:35:00,2656.8,2656.86,2655.75,2656.47
1728006000,2024-10-04 01:40:00,2656.47,2656.63,2655.56,2656.05
1728006300,2024-10-04 01:45:00,2656.05,2656.18,2655.52,2656.09
1728006600,2024-10-04 01:50:00,2656.09,2656.43,2655.66,2656.24
1728006900,2024-10-04 01:55:00,2656.25,2657.31,2656.18,2657.31
1728007200,2024-10-04 02:00:00,2657.31,2657.68,2656.97,2657.58
1728007500,2024-10-04 02:05:00,2657.58,2657.6,2656.88,2657.26
1728007800,2024-10-04 02:10:00,2657.27,2657.53,2656.81,2657.16
1728008100,2024-10-04 02:15:00,2657.16,2657.88,2656.82,2657.65
1728008400,2024-10-04 02:20:00,2657.65,2658.52,2657.13,2658.52
1728008700,2024-10-04 02:25:00,2658.52,2658.54,2657.41,2657.49
1728009000,2024-10-04 02:30:00,2657.49,2657.83,2656.88,2657.1
1728009300,2024-10-04 02:35:00,2657.11,2658.27,2656.97,2657.86
1728009600,2024-10-04 02:40:00,2657.86,2658.76,2657.74,2658.41
1728009900,2024-10-04 02:45:00,2658.41,2658.76,2657.84,2658.08
1728010200,2024-10-04 02:50:00,2658.08,2659.25,2657.85,2658.82
1728010500,2024-10-04 02:55:00,2658.82,2659.02,2658.13,2658.32
1728010800,2024-10-04 03:00:00,2658.32,2658.65,2658.16,2658.55
1728011100,2024-10-04 03:05:00,2658.55,2658.62,2657.99,2658.14
1728011400,2024-10-04 03:10:00,2658.16,2658.87,2658.11,2658.65
1728011700,2024-10-04 03:15:00,2658.66,2659.13,2658.48,2659.02
1728012000,2024-10-04 03:20:00,2659.02,2660.84,2658.93,2660.6
1728012300,2024-10-04 03:25:00,2660.6,2661.6,2660.41,2661.36
1728012600,2024-10-04 03:30:00,2661.36,2661.64,2660.73,2661.29
1728012900,2024-10-04 03:35:00,2661.3,2662.02,2660.97,2661.92
1728013200,2024-10-04 03:40:00,2661.92,2663.49,2661.78,2663.22
1728013500,2024-10-04 03:45:00,2663.22,2663.56,2662.46,2663.12
1728013800,2024-10-04 03:50:00,2663.12,2663.44,2662.37,2663.01
1728014100,2024-10-04 03:55:00,2663.01,2663.09,2662.09,2662.11
1728014400,2024-10-04 04:00:00,2662.11,2662.51,2661.97,2662.12
1728014700,2024-10-04 04:05:00,2662.12,2662.68,2661.79,2662.32
1728015000,2024-10-04 04:10:00,2662.32,2663.44,2662.01,2663.04
1728015300,2024-10-04 04:15:00,2663.04,2663.28,2661.79,2662.13
1728015600,2024-10-04 04:20:00,2662.13,2662.9,2662.13,2662.48
1728015900,2024-10-04 04:25:00,2662.48,2663.64,2662.27,2663.54
1728016200,2024-10-04 04:30:00,2663.54,2663.58,2662.59,2662.69
1728016500,2024-10-04 04:35:00,2662.69,2662.89,2662.36,2662.89
1728016800,2024-10-04 04:40:00,2662.89,2662.89,2661.25,2661.46
1728017100,2024-10-04 04:45:00,2661.46,2661.7,2660.81,2661.55
1728017400,2024-10-04 04:50:00,2661.55,2661.96,2661.33,2661.4
1728017700,2024-10-04 04:55:00,2661.4,2661.72,2660.95,2661.14
1728018000,2024-10-04 05:00:00,2661.13,2661.43,2660.67,2660.93
1728018300,2024-10-04 05:05:00,2660.93,2661.97,2660.93,2661.84
1728018600,2024-10-04 05:10:00,2661.82,2662.07,2661.65,2661.98
1728018900,2024-10-04 05:15:00,2662.0,2662.52,2661.54,2662.31
1728019200,2024-10-04 05:20:00,2662.31,2663.32,2662.29,2663.29
1728019500,2024-10-04 05:25:00,2663.29,2663.63,2662.93,2663.03
1728019800,2024-10-04 05:30:00,2663.03,2665.87,2662.78,2665.54
1728020100,2024-10-04 05:35:00,2665.59,2665.62,2664.09,2664.28
1728020400,2024-10-04 05:40:00,2664.28,2664.78,2663.38,2663.39
1728020700,2024-10-04 05:45:00,2663.38,2663.9,2663.11,2663.45
1728021000,2024-10-04 05:50:00,2663.43,2664.18,2663.41,2663.92
1728021300,2024-10-04 05:55:00,2663.92,2664.37,2663.81,2664.13
1728021600,2024-10-04 06:00:00,2664.13,2665.09,2664.13,2664.93
1728021900,2024-10-04 06:05:00,2664.93,2665.43,2664.66,2664.72
1728022200,2024-10-04 06:10:00,2664.72,2665.39,2664.68,2665.28
1728022500,2024-10-04 06:15:00,2665.28,2665.87,2664.99,2665.62
1728022800,2024-10-04 06:20:00,2665.62,2666.81,2665.54,2666.7
1728023100,2024-10-04 06:25:00,2666.69,2667.28,2666.51,2666.81
1728023400,2024-10-04 06:30:00,2666.81,2667.64,2666.77,2667.3
1728023700,2024-10-04 06:35:00,2667.29,2667.5,2667.0,2667.09
1728024000,2024-10-04 06:40:00,2667.09,2667.47,2666.83,2667.27
1728024300,2024-10-04 06:45:00,2667.26,2667.54,2666.3,2667.13
1728024600,2024-10-04 06:50:00,2667.13,2667.81,2666.9,2667.76
1728024900,2024-10-04 06:55:00,2667.76,2667.87,2667.39,2667.44
1728025200,2024-10-04 07:00:00,2667.44,2667.53,2666.46,2667.06
1728025500,2024-10-04 07:05:00,2667.06,2667.61,2665.96,2666.28
1728025800,2024-10-04 07:10:00,2666.28,2666.56,2665.83,2666.54
1728026100,2024-10-04 07:15:00,2666.54,2666.62,2665.93,2666.42
1728026400,2024-10-04 07:20:00,2666.41,2666.45,2665.43,2665.65
1728026700,2024-10-04 07:25:00,2665.64,2665.64,2664.19,2664.46
1728027000,2024-10-04 07:30:00,2664.46,2664.96,2663.98,2664.8
1728027300,2024-10-04 07:35:00,2664.8,2665.71,2664.58,2665.46
1728027600,2024-10-04 07:40:00,2665.45,2665.52,2663.7,2663.86
1728027900,2024-10-04 07:45:00,2663.86,2663.86,2662.71,2662.79
1728028200,2024-10-04 07:50:00,2662.79,2663.19,2661.76,2662.32
1728028500,2024-10-04 07:55:00,2662.32,2662.39,2659.74,2660.3
1728028800,2024-10-04 08:00:00,2660.31,2660.66,2658.82,2659.45
1728029100,2024-10-04 08:05:00,2659.45,2660.4,2658.78,2659.12
1728029400,2024-10-04 08:10:00,2659.12,2661.66,2658.82,2660.45
1728029700,2024-10-04 08:15:00,2660.45,2660.92,2659.87,2660.23
1728030000,2024-10-04 08:20:00,2660.23,2661.97,2659.32,2661.63
1728030300,2024-10-04 08:25:00,2661.63,2663.12,2661.6,2662.11
1728030600,2024-10-04 08:30:00,2662.12,2662.17,2660.82,2661.91
1728030900,2024-10-04 08:35:00,2661.92,2661.92,2660.64,2661.36
1728031200,2024-10-04 08:40:00,2661.37,2662.47,2660.59,2662.37
1728031500,2024-10-04 08:45:00,2662.37,2663.03,2661.89,2662.46
1728031800,2024-10-04 08:50:00,2662.46,2663.17,2661.51,2661.74
1728032100,2024-10-04 08:55:00,2661.73,2661.85,2660.84,2661.07
1728032400,2024-10-04 09:00:00,2661.07,2661.57,2659.66,2660.02
1728032700,2024-10-04 09:05:00,2660.03,2660.59,2659.66,2659.68
1728033000,2024-10-04 09:10:00,2659.68,2661.56,2659.51,2661.32
1728033300,2024-10-04 09:15:00,2661.32,2661.53,2660.53,2660.54
1728033600,2024-10-04 09:20:00,2660.53,2661.2,2660.07,2661.01
1728033900,2024-10-04 09:25:00,2661.01,2661.06,2660.16,2660.34
1728034200,2024-10-04 09:30:00,2660.34,2660.53,2659.31,2659.53
1728034500,2024-10-04 09:35:00,2659.53,2660.61,2659.53,2660.2
1728034800,2024-10-04 09:40:00,2660.2,2661.39,2660.07,2660.62
1728035100,2024-10-04 09:45:00,2660.62,2660.68,2659.32,2659.74
1728035400,2024-10-04 09:50:00,2659.74,2659.8,2659.04,2659.12
1728035700,2024-10-04 09:55:00,2659.12,2659.64,2658.89,2659.11
1728036000,2024-10-04 10:00:00,2659.11,2660.17,2658.59,2659.88
1728036300,2024-10-04 10:05:00,2659.89,2660.26,2659.43,2659.71
1728036600,2024-10-04 10:10:00,2659.71,2659.71,2657.76,2657.89
1728036900,2024-10-04 10:15:00,2657.88,2658.93,2657.49,2658.1
1728037200,2024-10-04 10:20:00,2658.11,2658.17,2657.53,2657.71
1728037500,2024-10-04 10:25:00,2657.71,2658.3,2657.54,2657.72
1728037800,2024-10-04 10:30:00,2657.72,2658.98,2657.11,2658.98
1728038100,2024-10-04 10:35:00,2658.97,2659.15,2658.53,2659.15
1728038400,2024-10-04 10:40:00,2659.15,2659.69,2658.33,2658.44
1728038700,2024-10-04 10:45:00,2658.45,2658.9,2657.98,2658.21
1728039000,2024-10-04 10:50:00,2658.21,2658.33,2657.13,2657.42
1728039300,2024-10-04 10:55:00,2657.41,2657.8,2656.89,2657.53
1728039600,2024-10-04 11:00:00,2657.53,2658.97,2657.21,2658.47
1728039900,2024-10-04 11:05:00,2658.47,2658.63,2657.27,2658.04
1728040200,2024-10-04 11:10:00,2658.04,2658.86,2657.59,2658.55
1728040500,2024-10-04 11:15:00,2658.55,2659.9,2658.33,2659.45
1728040800,2024-10-04 11:20:00,2659.45,2660.09,2659.15,2659.85
1728041100,2024-10-04 11:25:00,2659.85,2659.94,2659.12,2659.25
1728041400,2024-10-04 11:30:00,2659.25,2659.44,2658.48,2659.08
1728041700,2024-10-04 11:35:00,2659.08,2660.26,2658.88,2660.11
1728042000,2024-10-04 11:40:00,2660.11,2660.39,2659.66,2660.13
1728042300,2024-10-04 11:45:00,2660.13,2660.78,2659.72,2659.74
1728042600,2024-10-04 11:50:00,2659.71,2660.0,2658.97,2659.12
1728042900,2024-10-04 11:55:00,2659.12,2659.5,2658.11,2658.32
1728043200,2024-10-04 12:00:00,2658.32,2658.82,2657.62,2658.39
1728043500,2024-10-04 12:05:00,2658.43,2658.72,2657.47,2658.42
1728043800,2024-10-04 12:10:00,2658.38,2658.48,2657.86,2658.02
1728044100,2024-10-04 12:15:00,2658.04,2659.67,2657.95,2659.42
1728044400,2024-10-04 12:20:00,2659.42,2659.55,2658.19,2659.23
1728044700,2024-10-04 12:25:00,2659.24,2659.39,2658.67,2659.3
1728045000,2024-10-04 12:30:00,2659.29,2660.95,2659.29,2660.26
1728045300,2024-10-04 12:35:00,2660.25,2661.07,2659.82,2659.85
1728045600,2024-10-04 12:40:00,2659.85,2661.57,2659.83,2661.3
1728045900,2024-10-04 12:45:00,2661.3,2662.1,2661.18,2661.69
1728046200,2024-10-04 12:50:00,2661.69,2662.22,2661.2,2662.0
1728046500,2024-10-04 12:55:00,2662.0,2662.6,2661.32,2661.38
1728046800,2024-10-04 13:00:00,2661.38,2661.5,2657.89,2658.13
1728047100,2024-10-04 13:05:00,2658.13,2658.13,2656.4,2657.16
1728047400,2024-10-04 13:10:00,2657.16,2657.27,2656.32,2657.0
1728047700,2024-10-04 13:15:00,2657.0,2658.14,2656.57,2658.05
1728048000,2024-10-04 13:20:00,2658.05,2658.21,2656.38,2656.7
1728048300,2024-10-04 13:25:00,2656.7,2657.62,2656.05,2657.31
1728048600,2024-10-04 13:30:00,2656.97,2657.35,2637.88,2641.23
1728048900,2024-10-04 13:35:00,2641.23,2647.18,2641.04,2642.89
1728049200,2024-10-04 13:40:00,2642.9,2645.76,2640.15,2641.0
1728049500,2024-10-04 13:45:00,2641.01,2646.56,2640.07,2642.83
1728049800,2024-10-04 13:50:00,2642.83,2642.84,2636.28,2636.54
1728050100,2024-10-04 13:55:00,2636.56,2639.68,2632.03,2638.87
1728050400,2024-10-04 14:00:00,2638.85,2642.71,2637.54,2642.44
1728050700,2024-10-04 14:05:00,2642.44,2648.57,2641.92,2648.26
1728051000,2024-10-04 14:10:00,2648.26,2649.5,2645.88,2648.79
1728051300,2024-10-04 14:15:00,2648.78,2650.97,2647.14,2648.46
1728051600,2024-10-04 14:20:00,2648.5,2650.04,2647.13,2648.76
1728051900,2024-10-04 14:25:00,2648.76,2654.19,2647.86,2651.47
1728052200,2024-10-04 14:30:00,2651.47,2652.73,2648.84,2650.67
1728052500,2024-10-04 14:35:00,2650.65,2652.41,2649.15,2652.34
1728052800,2024-10-04 14:40:00,2652.34,2653.65,2649.84,2651.78
1728053100,2024-10-04 14:45:00,2651.78,2652.6,2649.4,2651.84
1728053400,2024-10-04 14:50:00,2651.84,2655.18,2648.41,2654.96
1728053700,2024-10-04 14:55:00,2654.96,2655.06,2651.9,2651.9
1728054000,2024-10-04 15:00:00,2651.91,2653.39,2648.83,2650.21
1728054300,2024-10-04 15:05:00,2650.22,2653.45,2648.9,2651.48
1728054600,2024-10-04 15:10:00,2651.46,2652.67,2649.35,2649.38
1728054900,2024-10-04 15:15:00,2649.38,2652.41,2649.0,2652.24
1728055200,2024-10-04 15:20:00,2652.27,2652.32,2646.5,2648.82
1728055500,2024-10-04 15:25:00,2648.79,2650.97,2648.6,2650.53
1728055800,2024-10-04 15:30:00,2650.53,2651.86,2648.65,2649.92
1728056100,2024-10-04 15:35:00,2649.93,2651.81,2649.85,2650.75
1728056400,2024-10-04 15:40:00,2650.75,2655.84,2650.16,2655.61
1728056700,2024-10-04 15:45:00,2655.66,2656.07,2653.26,2654.37
1728057000,2024-10-04 15:50:00,2654.4,2659.23,2653.97,2658.91
1728057300,2024-10-04 15:55:00,2658.91,2661.17,2657.74,2658.43
1728057600,2024-10-04 16:00:00,2658.42,2664.01,2658.4,2663.47
1728057900,2024-10-04 16:05:00,2663.55,2667.83,2663.49,2666.95
1728058200,2024-10-04 16:10:00,2666.91,2670.15,2666.03,2666.64
1728058500,2024-10-04 16:15:00,2666.63,2670.16,2664.63,2665.64
1728058800,2024-10-04 16:20:00,2665.61,2665.83,2660.1,2660.28
1728059100,2024-10-04 16:25:00,2660.31,2660.71,2657.16,2658.1
1728059400,2024-10-04 16:30:00,2658.1,2658.45,2654.94,2657.1
1728059700,2024-10-04 16:35:00,2657.1,2658.06,2653.51,2656.48
1728060000,2024-10-04 16:40:00,2656.48,2657.0,2649.3,2649.64
1728060300,2024-10-04 16:45:00,2649.71,2651.69,2647.84,2648.71
1728060600,2024-10-04 16:50:00,2648.71,2651.66,2647.89,2651.13
1728060900,2024-10-04 16:55:00,2651.14,2653.35,2650.23,2653.28
1728061200,2024-10-04 17:00:00,2653.29,2653.88,2650.99,2651.77
1728061500,2024-10-04 17:05:00,2651.76,2653.51,2649.7,2649.74
1728061800,2024-10-04 17:10:00,2649.71,2652.08,2648.59,2651.29
1728062100,2024-10-04 17:15:00,2651.24,2652.43,2650.81,2651.99
1728062400,2024-10-04 17:20:00,2651.99,2652.1,2648.29,2648.75
1728062700,2024-10-04 17:25:00,2648.76,2649.16,2647.97,2648.94
1728063000,2024-10-04 17:30:00,2648.97,2649.54,2643.53,2644.44
1728063300,2024-10-04 17:35:00,2644.44,2646.72,2642.42,2644.8
1728063600,2024-10-04 17:40:00,2644.82,2644.97,2642.94,2643.12
1728063900,2024-10-04 17:45:00,2643.12,2645.53,2641.91,2645.53
1728064200,2024-10-04 17:50:00,2645.53,2646.11,2644.61,2645.97
1728064500,2024-10-04 17:55:00,2645.94,2646.38,2644.88,2645.38
1728064800,2024-10-04 18:00:00,2645.41,2646.71,2644.03,2646.59
1728065100,2024-10-04 18:05:00,2646.59,2647.08,2645.94,2646.25
1728065400,2024-10-04 18:10:00,2646.25,2647.78,2646.25,2647.45
1728065700,2024-10-04 18:15:00,2647.47,2647.81,2646.98,2647.33
1728066000,2024-10-04 18:20:00,2647.33,2647.92,2647.31,2647.57
1728066300,2024-10-04 18:25:00,2647.57,2648.32,2646.59,2647.95
1728066600,2024-10-04 18:30:00,2647.92,2648.85,2647.06,2648.11
1728066900,2024-10-04 18:35:00,2648.11,2648.61,2645.59,2646.33
1728067200,2024-10-04 18:40:00,2646.33,2649.49,2646.33,2649.3
1728067500,2024-10-04 18:45:00,2649.31,2650.17,2648.57,2649.79
1728067800,2024-10-04 18:50:00,2649.79,2649.79,2648.37,2649.22
1728068100,2024-10-04 18:55:00,2649.18,2650.47,2649.08,2650.1
1728068400,2024-10-04 19:00:00,2650.1,2650.78,2648.95,2649.12
1728068700,2024-10-04 19:05:00,2649.12,2649.84,2648.27,2648.38
1728069000,2024-10-04 19:10:00,2648.38,2648.38,2645.62,2645.84
1728069300,2024-10-04 19:15:00,2645.84,2646.2,2644.68,2645.5
1728069600,2024-10-04 19:20:00,2645.51,2646.37,2644.37,2645.12
1728069900,2024-10-04 19:25:00,2645.12,2646.85,2645.12,2646.63
1728070200,2024-10-04 19:30:00,2646.63,2647.78,2645.78,2647.13
1728070500,2024-10-04 19:35:00,2647.13,2647.56,2646.44,2646.61
1728070800,2024-10-04 19:40:00,2646.61,2648.14,2646.39,2648.13
1728071100,2024-10-04 19:45:00,2648.13,2648.27,2647.11,2647.18
1728071400,2024-10-04 19:50:00,2647.19,2647.32,2645.72,2645.82
1728071700,2024-10-04 19:55:00,2645.82,2646.71,2645.46,2645.64
1728072000,2024-10-04 20:00:00,2645.64,2645.83,2642.8,2644.26
1728072300,2024-10-04 20:05:00,2644.29,2645.91,2644.23,2645.9
1728072600,2024-10-04 20:10:00,2645.9,2646.6,2645.6,2646.23
1728072900,2024-10-04 20:15:00,2646.2,2647.74,2645.74,2647.68
1728073200,2024-10-04 20:20:00,2647.68,2648.2,2647.43,2648.19
1728073500,2024-10-04 20:25:00,2648.19,2648.34,2647.52,2647.84
1728073800,2024-10-04 20:30:00,2647.84,2649.54,2647.44,2649.46
1728074100,2024-10-04 20:35:00,2649.46,2649.71,2648.36,2648.9
1728074400,2024-10-04 20:40:00,2648.9,2649.4,2648.6,2649.2
1728074700,2024-10-04 20:45:00,2649.18,2650.09,2648.59,2650.05
1728075000,2024-10-04 20:50:00,2650.04,2652.13,2649.9,2651.53
1728075300,2024-10-04 20:55:00,2651.55,2651.9,2651.0,2651.63
1728075600,2024-10-04 21:00:00,2651.63,2651.95,2650.67,2650.83
1728075900,2024-10-04 21:05:00,2650.83,2651.03,2650.11,2650.12
1728076200,2024-10-04 21:10:00,2650.11,2651.33,2649.86,2651.06
1728076500,2024-10-04 21:15:00,2651.07,2651.96,2651.07,2651.4
1728076800,2024-10-04 21:20:00,2651.38,2651.63,2651.13,2651.43
1728077100,2024-10-04 21:25:00,2651.43,2651.84,2651.08,2651.1
1728077400,2024-10-04 21:30:00,2651.1,2652.02,2651.1,2651.34
1728077700,2024-10-04 21:35:00,2651.34,2651.34,2650.72,2650.9
1728078000,2024-10-04 21:40:00,2650.91,2652.42,2650.84,2651.96
1728078300,2024-10-04 21:45:00,2651.98,2653.33,2651.73,2652.61
1728078600,2024-10-04 21:50:00,2652.61,2653.1,2651.89,2652.84
1728255900,2024-10-06 23:05:00,2651.47,2651.47,2650.02,2650.72
1728256200,2024-10-06 23:10:00,2650.72,2651.04,2649.74,2650.49
1728256500,2024-10-06 23:15:00,2650.49,2651.92,2650.1,2651.91
1728256800,2024-10-06 23:20:00,2651.91,2652.21,2651.31,2651.39
1728257100,2024-10-06 23:25:00,2651.39,2652.12,2651.31,2651.48
1728257400,2024-10-06 23:30:00,2651.48,2651.62,2650.94,2651.62
1728257700,2024-10-06 23:35:00,2651.61,2651.99,2651.02,2651.45
1728258000,2024-10-06 23:40:00,2651.48,2651.49,2651.23,2651.38
1728258300,2024-10-06 23:45:00,2651.37,2651.64,2650.74,2650.75
1728258600,2024-10-06 23:50:00,2650.74,2651.19,2650.55,2650.82
1728258900,2024-10-06 23:55:00,2650.82,2651.33,2650.74,2650.85
1728259200,2024-10-07 00:00:00,2650.83,2650.84,2649.76,2650.26
1728259500,2024-10-07 00:05:00,2650.26,2651.15,2650.15,2650.63
1728259800,2024-10-07 00:10:00,2650.63,2651.23,2650.59,2651.15
1728260100,2024-10-07 00:15:00,2651.15,2652.07,2650.73,2651.96
1728260400,2024-10-07 00:20:00,2652.0,2652.46,2651.21,2651.24
1728260700,2024-10-07 00:25:00,2651.24,2651.62,2651.24,2651.43
1728261000,2024-10-07 00:30:00,2651.43,2651.72,2651.19,2651.25
1728261300,2024-10-07 00:35:00,2651.25,2651.36,2650.74,2651.02
1728261600,2024-10-07 00:40:00,2651.02,2651.76,2651.02,2651.37
1728261900,2024-10-07 00:45:00,2651.37,2651.37,2649.98,2650.27
1728262200,2024-10-07 00:50:00,2650.28,2651.09,2650.06,2651.05
1728262500,2024-10-07 00:55:00,2651.05,2651.27,2650.16,2650.19
1728262800,2024-10-07 01:00:00,2650.19,2650.56,2649.26,2649.35
1728263100,2024-10-07 01:05:00,2649.35,2649.95,2648.56,2649.84
1728263400,2024-10-07 01:10:00,2649.84,2650.52,2649.45,2649.65
1728263700,2024-10-07 01:15:00,2649.65,2650.34,2649.65,2650.2
1728264000,2024-10-07 01:20:00,2650.2,2650.44,2650.0,2650.25
1728264300,2024-10-07 01:25:00,2650.25,2651.11,2650.21,2650.98
1728264600,2024-10-07 01:30:00,2650.98,2651.14,2649.86,2649.98
1728264900,2024-10-07 01:35:00,2649.98,2650.19,2649.55,2649.81
1728265200,2024-10-07 01:40:00,2649.81,2649.86,2648.99,2649.23
1728265500,2024-10-07 01:45:00,2649.23,2649.23,2647.8,2648.34
1728265800,2024-10-07 01:50:00,2648.34,2649.23,2648.17,2649.16
1728266100,2024-10-07 01:55:00,2649.16,2650.04,2649.05,2649.3
1728266400,2024-10-07 02:00:00,2649.3,2651.38,2649.12,2651.3
1728266700,2024-10-07 02:05:00,2651.31,2651.96,2650.78,2650.79
1728267000,2024-10-07 02:10:00,2650.79,2650.8,2648.85,2648.97
1728267300,2024-10-07 02:15:00,2648.97,2650.45,2648.43,2650.22
1728267600,2024-10-07 02:20:00,2650.22,2650.22,2648.9,2648.9
1728267900,2024-10-07 02:25:00,2648.9,2649.27,2648.22,2648.88
1728268200,2024-10-07 02:30:00,2648.88,2650.67,2648.74,2650.44
1728268500,2024-10-07 02:35:00,2650.44,2651.32,2650.21,2650.69
1728268800,2024-10-07 02:40:00,2650.7,2650.8,2649.73,2649.73
1728269100,2024-10-07 02:45:00,2649.73,2650.17,2645.29,2645.74
1728269400,2024-10-07 02:50:00,2645.75,2646.66,2643.88,2646.66
1728269700,2024-10-07 02:55:00,2646.66,2647.35,2645.9,2646.2
1728270000,2024-10-07 03:00:00,2646.22,2648.68,2645.79,2648.07
1728270300,2024-10-07 03:05:00,2648.07,2648.58,2647.44,2648.2
1728270600,2024-10-07 03:10:00,2648.19,2648.39,2647.45,2647.95
1728270900,2024-10-07 03:15:00,2647.95,2648.64,2647.24,2647.74
1728271200,2024-10-07 03:20:00,2647.74,2648.03,2646.22,2646.76
1728271500,2024-10-07 03:25:00,2646.76,2647.17,2646.39,2646.68
1728271800,2024-10-07 03:30:00,2646.67,2647.98,2646.67,2647.88
1728272100,2024-10-07 03:35:00,2647.88,2648.34,2647.12,2648.17
1728272400,2024-10-07 03:40:00,2648.18,2648.19,2646.1,2646.46
1728272700,2024-10-07 03:45:00,2646.46,2647.13,2646.13,2647.04
1728273000,2024-10-07 03:50:00,2647.07,2647.45,2646.34,2646.49
1728273300,2024-10-07 03:55:00,2646.49,2646.5,2645.32,2645.33
1728273600,2024-10-07 04:00:00,2645.33,2646.65,2645.19,2646.53
1728273900,2024-10-07 04:05:00,2646.53,2646.79,2645.74,2646.22
1728274200,2024-10-07 04:10:00,2646.22,2646.36,2645.23,2645.29
1728274500,2024-10-07 04:15:00,2645.29,2645.55,2644.96,2645.48
1728274800,2024-10-07 04:20:00,2645.48,2645.5,2644.61,2644.82
1728275100,2024-10-07 04:25:00,2644.82,2645.57,2644.57,2645.55
1728275400,2024-10-07 04:30:00,2645.55,2645.86,2645.25,2645.64
1728275700,2024-10-07 04:35:00,2645.65,2646.64,2645.65,2646.64
1728276000,2024-10-07 04:40:00,2646.65,2647.22,2646.27,2646.32
1728276300,2024-10-07 04:45:00,2646.32,2646.32,2643.86,2645.05
1728276600,2024-10-07 04:50:00,2645.05,2646.55,2645.05,2646.51
1728276900,2024-10-07 04:55:00,2646.51,2647.48,2646.41,2647.46
1728277200,2024-10-07 05:00:00,2647.46,2648.24,2647.4,2648.07
1728277500,2024-10-07 05:05:00,2648.07,2648.65,2647.88,2648.1
1728277800,2024-10-07 05:10:00,2648.1,2648.16,2647.4,2647.42
1728278100,2024-10-07 05:15:00,2647.41,2647.96,2647.39,2647.69
1728278400,2024-10-07 05:20:00,2647.69,2648.24,2647.17,2648.2
